name,country_of_birth,date_of_birth,position,current_club_domestic_competition_id,market_value_in_eur
Nicolas Janvier,France,1998-08-11 00:00:00,Midfield,TR1,500000.0
Jérémy Livolant,France,1998-01-09 00:00:00,Attack,FR1,2000000.0
Arnaud Nordin,France,1998-06-17 00:00:00,Attack,FR1,8000000.0
Maxime Bernauer,France,1998-07-01 00:00:00,Defender,FR1,1000000.0
Anthony Maisonnial,France,1998-03-23 00:00:00,Goalkeeper,FR1,300000.0
Christoph Daferner,Germany,1998-01-12 00:00:00,Attack,L1,800000.0
Julian Justvan,Germany,1998-04-02 00:00:00,Midfield,L1,1500000.0
Francois-Xavier Fumu Tamuzo,France,1995-04-03 00:00:00,Attack,PO1,150000.0
Youssef El Jebli,Netherlands,1992-12-27 00:00:00,Midfield,NL1,1000000.0
Emanuel Cecchini,Argentina,1996-12-24 00:00:00,Midfield,ES1,350000.0
Josh Ginnelly,England,1997-03-24 00:00:00,Attack,SC1,900000.0
Jason Lokilo,Belgium,1998-09-17 00:00:00,Attack,PO1,700000.0
Ahmed Touba,France,1998-03-13 00:00:00,Defender,BE1,1600000.0
Mike van de Meulenhof,Netherlands,1999-05-11 00:00:00,Goalkeeper,NL1,300000.0
Donyell Malen,Netherlands,1999-01-19 00:00:00,Attack,L1,40000000.0
Ché Nunnely,Netherlands,1999-02-04 00:00:00,Attack,NL1,700000.0
Matthijs de Ligt,Netherlands,1999-08-12 00:00:00,Defender,GB1,65000000.0
Menno Heus,Netherlands,1995-12-17 00:00:00,Goalkeeper,NL1,75000.0
Ryan Hedges,England,1995-07-08 00:00:00,Attack,SC1,1500000.0
Jeff Reine-Adélaïde,France,1998-01-17 00:00:00,Midfield,FR1,2000000.0
Joris Kramer,Netherlands,1996-08-02 00:00:00,Defender,NL1,1200000.0
Frenkie de Jong,Netherlands,1997-05-12 00:00:00,Midfield,ES1,70000000.0
Dylan Nieuwenhuijs,Netherlands,1995-01-27 00:00:00,Defender,NL1,25000.0
André Moreira,Portugal,1995-12-02 00:00:00,Goalkeeper,PO1,1200000.0
Dani Calvo,Spain,1994-04-01 00:00:00,Defender,ES1,1500000.0
Samet Bulut,Netherlands,1996-02-26 00:00:00,Attack,NL1,50000.0
Yahya Boumediene,Belgium,1990-05-23 00:00:00,Attack,BE1,150000.0
Ola Adeyemo,England,1995-01-15 00:00:00,Attack,SC1,25000.0
Bart Ramselaar,Netherlands,1996-06-29 00:00:00,Midfield,NL1,1800000.0
Erhun Öztümer,England,1991-05-29 00:00:00,Midfield,TR1,150000.0
Sahan Kaynak,Germany,1998-10-03 00:00:00,Attack,TR1,50000.0
Jafar Arias,Netherlands,1995-06-16 00:00:00,Attack,NL1,150000.0
Anuar,Spain,1995-01-15 00:00:00,Midfield,ES1,900000.0
Ridle Baku,Germany,1998-04-08 00:00:00,Defender,L1,7000000.0
Giacomo Poluzzi,Italy,1988-02-25 00:00:00,Goalkeeper,IT1,400000.0
Efkan Bekiroğlu,Germany,1995-09-14 00:00:00,Midfield,TR1,2200000.0
Stephan Ambrosius,Germany,1998-12-18 00:00:00,Defender,L1,900000.0
Atakan Akkaynak,Germany,1999-01-05 00:00:00,Midfield,TR1,225000.0
Akim Zedadka,France,1995-05-30 00:00:00,Defender,FR1,2000000.0
Sven van der Maaten,Netherlands,1994-10-02 00:00:00,Goalkeeper,NL1,100000.0
Felipe Pires,Brazil,1995-04-18 00:00:00,Attack,UKR1,400000.0
Tim Blättler,Netherlands,1994-09-04 00:00:00,Attack,NL1,50000.0
Juriën Gaari,Netherlands,1993-12-23 00:00:00,Defender,NL1,450000.0
Pepelu,Spain,1998-08-11 00:00:00,Midfield,ES1,22000000.0
Puck Postma,Netherlands,1997-02-18 00:00:00,Defender,NL1,25000.0
Robin Koch,Germany,1996-07-17 00:00:00,Defender,L1,18000000.0
Miguel Blanco-Lopez,Germany,,Defender,L1,25000.0
Joey Roggeveen,Netherlands,1998-03-20 00:00:00,Goalkeeper,NL1,100000.0
Álex Blanco,Spain,1998-12-16 00:00:00,Attack,ES1,600000.0
Rui Pedro,Portugal,1998-03-20 00:00:00,Midfield,TR1,650000.0
Jeroen van der Lely,Netherlands,1996-03-22 00:00:00,Defender,NL1,250000.0
Diego Carlos,Brazil,1993-03-15 00:00:00,Defender,GB1,16000000.0
Lucas Colitto,Argentina,1994-06-01 00:00:00,Attack,PO1,375000.0
Maxime Spano,France,1994-10-31 00:00:00,Defender,FR1,325000.0
Carlo Boukhalfa,Germany,1999-05-03 00:00:00,Midfield,L1,400000.0
Luis Zwick,Germany,1994-05-24 00:00:00,Goalkeeper,SC1,75000.0
Tarzan,Portugal,1994-10-26 00:00:00,Attack,PO1,250000.0
Jesse van Bezooijen,Netherlands,1994-04-28 00:00:00,Defender,NL1,50000.0
Dinis Almeida,Portugal,1995-06-28 00:00:00,Defender,BE1,1000000.0
Tena,Spain,1993-06-28 00:00:00,Midfield,ES1,150000.0
Jorge Silva,Portugal,1996-03-22 00:00:00,Defender,PO1,300000.0
André Horta,Portugal,1996-11-07 00:00:00,Midfield,PO1,5000000.0
Gil Dias,Portugal,1996-09-28 00:00:00,Attack,PO1,900000.0
Jota,Portugal,1999-03-30 00:00:00,Attack,FR1,9000000.0
João Virgínia,Portugal,1999-10-10 00:00:00,Goalkeeper,GB1,800000.0
Luca Horn,Germany,1998-12-19 00:00:00,Midfield,L1,125000.0
Nailson,Brazil,1994-02-24 00:00:00,Defender,UKR1,250000.0
Sidcley,Brazil,1993-05-13 00:00:00,Defender,GR1,700000.0
Gustavo Scarpa,Brazil,1994-01-05 00:00:00,Midfield,GR1,8000000.0
Alessandro Vogliacco,Italy,1998-09-14 00:00:00,Defender,IT1,2000000.0
Hendrik Weydandt,Germany,1995-07-16 00:00:00,Attack,L1,450000.0
Marcel Benger,Germany,1998-07-02 00:00:00,Midfield,L1,250000.0
Cheick Keita,France,1996-04-16 00:00:00,Defender,BE1,150000.0
Raúl Guti,Spain,1996-12-30 00:00:00,Midfield,ES1,2000000.0
Alessio Iovine,Italy,1991-02-01 00:00:00,Midfield,IT1,250000.0
Jeff King,England,1995-12-19 00:00:00,Midfield,SC1,75000.0
Justin Kluivert,Netherlands,1999-05-05 00:00:00,Attack,GB1,14000000.0
Raphael Obermair,Germany,1996-04-01 00:00:00,Midfield,L1,800000.0
Jort van der Sande,Netherlands,1996-01-25 00:00:00,Attack,SC1,550000.0
Jelle van der Heyden,Netherlands,1995-08-31 00:00:00,Midfield,NL1,200000.0
Senad Jarovic,Germany,1998-01-20 00:00:00,Attack,DK1,150000.0
Manuel Lazzari,Italy,1993-11-29 00:00:00,Midfield,IT1,4000000.0
Felipe Curcio,Brazil,1993-08-06 00:00:00,Defender,IT1,250000.0
Valery Fernández,Spain,1999-11-23 00:00:00,Attack,ES1,2500000.0
Jordi Mboula,Spain,1999-03-16 00:00:00,Attack,PO1,1200000.0
Óscar Mingueza,Spain,1999-05-13 00:00:00,Defender,ES1,8000000.0
Guillem Jaime,Spain,1999-01-06 00:00:00,Defender,ES1,300000.0
Riqui Puig,Spain,1999-08-13 00:00:00,Midfield,ES1,12000000.0
Florian Mayer,Germany,1998-03-04 00:00:00,Defender,L1,75000.0
Berkan Durdu,Germany,1998-11-26 00:00:00,Midfield,TR1,150000.0
Tammy Abraham,England,1997-10-02 00:00:00,Attack,IT1,30000000.0
Lorenzo Polvani,Italy,1994-07-26 00:00:00,Defender,IT1,125000.0
Samy Mmaee,Belgium,1996-09-08 00:00:00,Defender,BE1,2500000.0
François-Joseph Sollacaro,France,1994-03-21 00:00:00,Goalkeeper,FR1,300000.0
Jessy Benet,France,1995-06-24 00:00:00,Midfield,FR1,1000000.0
Médéric Deher,France,1994-10-11 00:00:00,Defender,FR1,150000.0
Azad Toptik,Germany,1999-02-12 00:00:00,Attack,TR1,50000.0
Valentin Belon,France,1995-06-13 00:00:00,Goalkeeper,FR1,150000.0
Quentin Lecoeuche,France,1994-02-04 00:00:00,Defender,FR1,800000.0
Matteo Pessina,Italy,1997-04-21 00:00:00,Midfield,IT1,15000000.0
Niels De Pauw,Belgium,1996-01-19 00:00:00,Defender,BE1,200000.0
Iago Santos,Brazil,1992-05-22 00:00:00,Defender,PO1,1500000.0
Nicolás Oroz,Argentina,1994-04-01 00:00:00,Midfield,GR1,750000.0
Isaac Buckley-Ricketts,England,1998-03-14 00:00:00,Attack,NL1,50000.0
Vashon Neufville,England,1999-07-18 00:00:00,Defender,GB1,125000.0
Yan Dhanda,England,1998-12-14 00:00:00,Midfield,SC1,1000000.0
Todd Cantwell,England,1998-02-27 00:00:00,Midfield,SC1,8500000.0
Callum Slattery,England,1999-02-08 00:00:00,Midfield,SC1,450000.0
Henri Weigelt,Germany,1998-01-17 00:00:00,Defender,NL1,100000.0
Nélson Monte,Portugal,1995-07-20 00:00:00,Defender,PO1,1000000.0
Valentin Rongier,France,1994-12-07 00:00:00,Midfield,FR1,12000000.0
Ahmad Mendes Moreira,Netherlands,1995-06-27 00:00:00,Attack,GR1,500000.0
Sören Ahlers,Germany,1997-09-09 00:00:00,Goalkeeper,L1,50000.0
Leandro Ribeiro,Brazil,1995-01-13 00:00:00,Attack,PO1,550000.0
Kemal Ademi,Germany,1996-01-23 00:00:00,Attack,RU1,500000.0
Ronan,Brazil,1995-04-22 00:00:00,Attack,PO1,225000.0
Bingourou Kamara,France,1996-10-21 00:00:00,Goalkeeper,FR1,800000.0
Joelinton,Brazil,1996-08-14 00:00:00,Midfield,GB1,40000000.0
Noam Merabti,France,1996-10-05 00:00:00,Attack,BE1,50000.0
Ander Gayoso,Spain,1993-07-20 00:00:00,Defender,ES1,150000.0
Chumi,Spain,1999-03-02 00:00:00,Defender,ES1,2000000.0
Jozo Stanic,Germany,1999-04-06 00:00:00,Defender,L1,650000.0
Dominik Wanner,Germany,1999-05-04 00:00:00,Midfield,L1,125000.0
Romario Rösch,Germany,1999-07-01 00:00:00,Midfield,L1,175000.0
Sebastian Vasiliadis,Germany,1997-10-04 00:00:00,Midfield,L1,900000.0
Danny Whitehall,England,1995-10-08 00:00:00,Attack,SC1,200000.0
Bruno Santos,Brazil,1993-02-07 00:00:00,Defender,PO1,700000.0
Joël Drommel,Netherlands,1996-11-16 00:00:00,Goalkeeper,NL1,2500000.0
Jonathan Burkardt,Germany,2000-07-11 00:00:00,Attack,L1,12000000.0
Dirk Abels,Netherlands,1997-06-13 00:00:00,Defender,NL1,600000.0
Marlon Sündermann,Germany,1998-05-16 00:00:00,Goalkeeper,L1,50000.0
Lars Ritzka,Germany,1998-05-07 00:00:00,Defender,L1,900000.0
Gustavo,Brazil,1994-03-29 00:00:00,Attack,PO1,900000.0
Anthony Ribelin,France,1996-04-08 00:00:00,Midfield,FR1,300000.0
Franco Bellocq,Argentina,1993-10-15 00:00:00,Midfield,GR1,125000.0
Rodrigo Colombo,Argentina,1992-11-19 00:00:00,Defender,GR1,325000.0
Fabian Kunze,Germany,1998-06-14 00:00:00,Midfield,L1,1200000.0
Maxim Leitsch,Germany,1998-05-18 00:00:00,Defender,L1,1500000.0
Lukas Daschner,Germany,1998-10-01 00:00:00,Midfield,L1,1200000.0
Amos Pieper,Germany,1998-01-17 00:00:00,Defender,L1,4000000.0
Lucas Boyé,Argentina,1996-02-28 00:00:00,Attack,ES1,7000000.0
Niklas Wiemann,Germany,1999-02-23 00:00:00,Defender,L1,350000.0
Marcos Curado,Argentina,1995-05-09 00:00:00,Defender,IT1,400000.0
Fabian Senninger,Germany,1996-01-25 00:00:00,Defender,L1,25000.0
Jan Van den Bergh,Belgium,1994-10-02 00:00:00,Defender,NL1,550000.0
Chiquinho,Portugal,1995-07-19 00:00:00,Midfield,GR1,4000000.0
Rafael Assis,Brazil,1990-10-31 00:00:00,Midfield,PO1,100000.0
Nicolas Napol,France,1996-04-03 00:00:00,Attack,IT1,75000.0
Danilo Mariotto,Brazil,1996-01-15 00:00:00,Attack,UKR1,300000.0
Brian Oppong,Belgium,1995-08-15 00:00:00,Defender,BE1,50000.0
Jorge Grant,England,1994-12-19 00:00:00,Midfield,SC1,400000.0
Jonathan Klinsmann,Germany,1997-04-08 00:00:00,Goalkeeper,L1,200000.0
Robin Kehr,Germany,2000-02-22 00:00:00,Attack,L1,100000.0
Finn Ole Becker,Germany,2000-06-08 00:00:00,Midfield,L1,2500000.0
Elias Abouchabaka,Germany,2000-03-31 00:00:00,Midfield,PO1,25000.0
Jean Manuel Mbom,Germany,2000-02-24 00:00:00,Midfield,DK1,850000.0
Douglas,Brazil,1993-02-11 00:00:00,Attack,DK1,150000.0
Joey Groenbast,Netherlands,1995-05-04 00:00:00,Defender,NL1,125000.0
Koen Bucker,Netherlands,1996-06-18 00:00:00,Goalkeeper,NL1,125000.0
Sam Schreck,Germany,1999-01-29 00:00:00,Midfield,NL1,350000.0
Linton Maina,Germany,1999-06-23 00:00:00,Attack,L1,3000000.0
Junior Sambia,France,1996-09-07 00:00:00,Defender,IT1,2000000.0
Kevin Diks,Netherlands,1996-10-06 00:00:00,Defender,DK1,4000000.0
Iñigo Vicente,Spain,1998-01-06 00:00:00,Attack,ES1,1800000.0
Dani Martín,Spain,1998-07-08 00:00:00,Goalkeeper,ES1,1200000.0
Manu Morlanes,Spain,1999-01-12 00:00:00,Midfield,ES1,2500000.0
Hamza Boukhari,Netherlands,1995-03-28 00:00:00,Attack,NL1,100000.0
Marc Navarro,Spain,1995-07-02 00:00:00,Defender,ES1,250000.0
Gianni Cassaro,Spain,1992-04-10 00:00:00,Goalkeeper,ES1,100000.0
Pedro Nuno,Portugal,1995-01-13 00:00:00,Midfield,PO1,200000.0
Nick Wolters,Netherlands,1993-08-05 00:00:00,Goalkeeper,NL1,225000.0
Kilian Senkbeil,Germany,1999-05-22 00:00:00,Defender,L1,100000.0
Ermedin Demirovic,Germany,1998-03-25 00:00:00,Attack,L1,28000000.0
Renat Dadashov,Germany,1999-05-17 00:00:00,Attack,TR1,1800000.0
Maurice Covic,Germany,1998-04-17 00:00:00,Midfield,L1,125000.0
Idrissa Touré,Germany,1998-04-29 00:00:00,Midfield,NL1,2500000.0
Ben Barclay,England,1996-10-07 00:00:00,Defender,GB1,150000.0
Will Collar,England,1997-02-03 00:00:00,Midfield,SC1,350000.0
David Carson,England,1995-09-20 00:00:00,Midfield,SC1,250000.0
Bryan Janssen,Netherlands,1995-01-09 00:00:00,Goalkeeper,NL1,200000.0
Marco Komenda,Germany,1996-11-26 00:00:00,Defender,L1,900000.0
Noel Wembacher,Germany,,Midfield,L1,100000.0
Jan Finger,Germany,,Defender,L1,100000.0
Ali Kazimi,Germany,1997-06-30 00:00:00,Attack,L1,50000.0
Nick Volk,Germany,,Midfield,L1,100000.0
Ben White,England,1997-10-08 00:00:00,Defender,GB1,55000000.0
Miguel Campos,Portugal,1996-08-19 00:00:00,Defender,UKR1,300000.0
Gyamfi Kyeremeh,Belgium,1995-03-09 00:00:00,Attack,BE1,50000.0
Iba May,Germany,1998-06-06 00:00:00,Midfield,L1,125000.0
Philipp Treu,Germany,2000-12-03 00:00:00,Defender,L1,2000000.0
Luis Klatte,Germany,2000-03-01 00:00:00,Goalkeeper,L1,125000.0
Luca Plogmann,Germany,2000-03-10 00:00:00,Goalkeeper,NL1,500000.0
Herdi Bukusu,Germany,2000-04-03 00:00:00,Attack,L1,25000.0
Patrice Kabuya,Germany,2000-01-07 00:00:00,Attack,L1,50000.0
Furkan Sagman,Germany,2000-01-07 00:00:00,Midfield,TR1,125000.0
Nicolas Kühn,Germany,2000-01-01 00:00:00,Attack,SC1,2500000.0
Tucka,Portugal,1996-02-15 00:00:00,Attack,PO1,25000.0
Pibe,Argentina,1996-01-31 00:00:00,Attack,ES1,200000.0
Mërgim Vojvoda,Germany,1995-02-01 00:00:00,Midfield,IT1,3000000.0
Gustavo Sauer,Brazil,1993-04-30 00:00:00,Attack,TR1,1400000.0
Bart Straalman,Netherlands,1996-08-22 00:00:00,Defender,NL1,250000.0
Christian Früchtl,Germany,2000-01-28 00:00:00,Goalkeeper,IT1,1500000.0
Nils Stendera,Germany,2000-09-30 00:00:00,Midfield,L1,50000.0
Joe Lumley,England,1995-02-15 00:00:00,Goalkeeper,GB1,600000.0
Philipe Sampaio,Brazil,1994-11-11 00:00:00,Defender,BE1,500000.0
Yann Rolim,Brazil,1995-03-15 00:00:00,Midfield,DK1,250000.0
Nacho Gil,Spain,1995-09-09 00:00:00,Attack,ES1,300000.0
Jorge Pombo,Spain,1994-02-22 00:00:00,Midfield,ES1,500000.0
Miguel Silva,Portugal,1995-04-07 00:00:00,Goalkeeper,PO1,300000.0
Digas,Portugal,1992-12-31 00:00:00,Attack,PO1,225000.0
Aniello Viscovo,Italy,1999-06-21 00:00:00,Goalkeeper,IT1,150000.0
Marc Roca,Spain,1996-11-26 00:00:00,Midfield,ES1,9000000.0
Andrea Punzi,Italy,1997-03-02 00:00:00,Defender,IT1,50000.0
Marco Toscano,Italy,1997-07-07 00:00:00,Midfield,IT1,200000.0
Giuseppe Pezzella,Italy,1997-11-29 00:00:00,Defender,IT1,2200000.0
Makana Baku,Germany,1998-04-08 00:00:00,Attack,GR1,450000.0
Mica,Portugal,1994-11-18 00:00:00,Defender,PO1,150000.0
Fabian Benko,Germany,1998-06-05 00:00:00,Attack,L1,100000.0
Florent Muslija,Germany,1998-07-06 00:00:00,Attack,L1,2500000.0
Toni Villa,Spain,1995-01-07 00:00:00,Attack,ES1,1500000.0
Sekou Gassama,Spain,1995-05-06 00:00:00,Attack,ES1,300000.0
Julian Krahl,Germany,2000-01-22 00:00:00,Goalkeeper,L1,600000.0
Erik Majetschak,Germany,2000-03-01 00:00:00,Defender,L1,200000.0
Marius Liesegang,Germany,2000-01-07 00:00:00,Goalkeeper,L1,75000.0
Tim Siersleben,Germany,2000-03-09 00:00:00,Defender,L1,1500000.0
Alessandro Salvetti,Italy,1997-04-05 00:00:00,Goalkeeper,IT1,25000.0
José Luis Valiente,Spain,1991-05-18 00:00:00,Midfield,GR1,125000.0
Patrick Corbelli,Italy,1997-11-05 00:00:00,Defender,IT1,75000.0
José Carrillo,Spain,1995-03-04 00:00:00,Defender,ES1,175000.0
Orestis Kiomourtzoglou,Germany,1998-05-07 00:00:00,Midfield,SC1,650000.0
Ovie Ejaria,England,1997-11-18 00:00:00,Midfield,SC1,2000000.0
Shamal George,England,1998-01-06 00:00:00,Goalkeeper,SC1,300000.0
Edoardo Stanghellini,Italy,1997-09-12 00:00:00,Defender,IT1,50000.0
Nathan Holland,England,1998-06-19 00:00:00,Attack,GB1,300000.0
Andrea Cistana,Italy,1997-04-01 00:00:00,Defender,IT1,2200000.0
Andrea Boffelli,Italy,1997-03-14 00:00:00,Defender,IT1,275000.0
Riccardo Gatti,Italy,1997-03-30 00:00:00,Defender,IT1,150000.0
Nicolas La Vigna,Italy,1997-06-20 00:00:00,Midfield,IT1,50000.0
Roberto Ranieri,Italy,1997-04-29 00:00:00,Midfield,IT1,275000.0
Tommaso Tentoni,Italy,1997-06-10 00:00:00,Midfield,IT1,100000.0
Joeri Poelmans,Belgium,1995-09-08 00:00:00,Defender,BE1,250000.0
Paolo Scannapieco,Italy,1997-12-13 00:00:00,Defender,IT1,100000.0
Marcos Remeseiro,Spain,1992-07-21 00:00:00,Midfield,ES1,100000.0
Iago López,Spain,1992-09-03 00:00:00,Defender,ES1,200000.0
Ricardinho,Portugal,1994-03-24 00:00:00,Defender,PO1,700000.0
Ilias Alhaft,Netherlands,1997-02-23 00:00:00,Attack,NL1,300000.0
Alessio da Cruz,Netherlands,1997-01-18 00:00:00,Midfield,NL1,700000.0
Julian Lelieveld,Netherlands,1997-11-24 00:00:00,Defender,NL1,850000.0
Mattia Cella,Italy,1996-01-02 00:00:00,Midfield,IT1,25000.0
Claud Adjapong,Italy,1998-05-06 00:00:00,Defender,IT1,900000.0
Arturo Molina,Spain,1996-07-18 00:00:00,Midfield,ES1,300000.0
Carlos Alves,Portugal,1998-02-18 00:00:00,Goalkeeper,PO1,50000.0
Pedro Ferreira,Portugal,1998-01-05 00:00:00,Midfield,PO1,450000.0
Simone Mazzocchi,Italy,1998-08-17 00:00:00,Attack,IT1,500000.0
Daniel Bezziccheri,Italy,1998-01-21 00:00:00,Attack,IT1,25000.0
Francesco Gelli,Italy,1996-10-15 00:00:00,Midfield,IT1,1000000.0
David Batista,Brazil,1989-04-13 00:00:00,Attack,PO1,150000.0
Théo Zidane,France,2002-05-18 00:00:00,Midfield,ES1,300000.0
Esteban Burgos,Argentina,1992-01-09 00:00:00,Defender,ES1,700000.0
Jairo Izquierdo,Spain,1993-10-22 00:00:00,Defender,ES1,800000.0
Nando García,Spain,1994-06-13 00:00:00,Attack,ES1,250000.0
Deyovaisio Zeefuik,Netherlands,1998-03-11 00:00:00,Defender,IT1,1200000.0
Riccardo Cestaro,Italy,1997-05-03 00:00:00,Defender,IT1,10000.0
Simone Rossetti,Italy,1997-06-09 00:00:00,Attack,IT1,100000.0
Matías Orihuela,Argentina,1992-02-17 00:00:00,Defender,GR1,450000.0
Unai Núñez,Spain,1997-01-30 00:00:00,Defender,ES1,7000000.0
Hodei Oleaga,Spain,1996-12-29 00:00:00,Goalkeeper,ES1,100000.0
Alessandro Turrin,Italy,1997-03-10 00:00:00,Goalkeeper,IT1,75000.0
Mikel Merino,Spain,1996-06-22 00:00:00,Midfield,GB1,50000000.0
Álex Berenguer,Spain,1995-07-04 00:00:00,Attack,ES1,12000000.0
Sebastiaan Bornauw,Belgium,1999-03-22 00:00:00,Defender,L1,7000000.0
Milan Corryn,Belgium,1999-04-04 00:00:00,Midfield,NL1,200000.0
Jérôme Déom,Belgium,1999-04-19 00:00:00,Midfield,BE1,350000.0
Daam Foulon,Belgium,1999-03-23 00:00:00,Defender,BE1,1700000.0
Gaëtan Coucke,Belgium,1998-11-03 00:00:00,Goalkeeper,BE1,2500000.0
Brent Gabriël,Belgium,1999-01-27 00:00:00,Goalkeeper,BE1,75000.0
Senne Lynen,Belgium,1999-02-19 00:00:00,Midfield,L1,7000000.0
Paolo Sabak,Belgium,1999-02-10 00:00:00,Midfield,BE1,150000.0
Mile Svilar,Belgium,1999-08-27 00:00:00,Goalkeeper,IT1,9000000.0
Zinho Vanheusden,Belgium,1999-07-29 00:00:00,Defender,BE1,5000000.0
Thibaud Verlinden,Belgium,1999-07-09 00:00:00,Attack,BE1,1300000.0
Alessandro Ciranni,Belgium,1996-06-28 00:00:00,Defender,BE1,650000.0
Grad Damen,Netherlands,1997-08-14 00:00:00,Midfield,NL1,100000.0
Lovette Felicia,Netherlands,1995-08-09 00:00:00,Attack,NL1,50000.0
Indy Boonen,Belgium,1999-01-04 00:00:00,Midfield,BE1,350000.0
Mason Bloomfield,England,1996-11-06 00:00:00,Attack,GB1,75000.0
Murat Saglam,Germany,1998-04-10 00:00:00,Defender,TR1,25000.0
Abdou Aziz Thiam,France,1997-01-15 00:00:00,Midfield,FR1,150000.0
Sven Sonnenberg,Germany,1999-01-19 00:00:00,Defender,NL1,450000.0
Harvey St Clair,England,1998-11-13 00:00:00,Midfield,SC1,100000.0
Daniel Grimshaw,England,1998-01-16 00:00:00,Goalkeeper,GB1,500000.0
Deniz Undav,Germany,1996-07-19 00:00:00,Attack,L1,25000000.0
Hennos Asmelash,Netherlands,1999-07-01 00:00:00,Defender,UKR1,250000.0
Owen Wijndal,Netherlands,1999-11-28 00:00:00,Defender,NL1,5500000.0
Navajo Bakboord,Netherlands,1999-01-29 00:00:00,Defender,NL1,450000.0
Jasper ter Heide,Netherlands,1999-03-29 00:00:00,Midfield,NL1,150000.0
Noa Lang,Netherlands,1999-06-17 00:00:00,Attack,NL1,18000000.0
Leandro Fernandes,Netherlands,1999-12-25 00:00:00,Midfield,NL1,200000.0
Armando Obispo,Netherlands,1999-03-05 00:00:00,Defender,NL1,3500000.0
Jordy Wehrmann,Netherlands,1999-03-25 00:00:00,Midfield,NL1,350000.0
Tyrell Malacia,Netherlands,1999-08-17 00:00:00,Defender,GB1,18000000.0
Jelle de Lange,Netherlands,1998-01-30 00:00:00,Defender,NL1,100000.0
Renato Maia,Portugal,1995-08-09 00:00:00,Defender,PO1,50000.0
Rico Henry,England,1997-07-08 00:00:00,Defender,GB1,20000000.0
Pedro Monteiro,Portugal,1994-01-30 00:00:00,Defender,PO1,250000.0
Luca Germoni,Italy,1997-09-01 00:00:00,Defender,IT1,200000.0
Cristo,Spain,1997-10-24 00:00:00,Attack,PO1,6000000.0
Alessandro Rossi,Italy,1997-01-03 00:00:00,Attack,IT1,50000.0
Enea Sanna,Italy,1997-01-03 00:00:00,Defender,IT1,25000.0
Josh Pask,England,1997-11-01 00:00:00,Defender,GB1,75000.0
Marcus Barnes,England,1996-12-01 00:00:00,Attack,GB1,50000.0
Theo Hernández,France,1997-10-06 00:00:00,Defender,IT1,60000000.0
Juan Moreno,Spain,1997-05-11 00:00:00,Attack,ES1,50000.0
Tete Morente,Spain,1996-12-04 00:00:00,Attack,IT1,2500000.0
Ibson Melo,Brazil,1989-10-08 00:00:00,Attack,PO1,300000.0
Vincenzo Silvestro,Italy,1998-07-31 00:00:00,Midfield,IT1,100000.0
Francesco Corsinelli,Italy,1997-11-21 00:00:00,Defender,IT1,150000.0
Iké Ugbo,England,1998-09-21 00:00:00,Attack,FR1,3000000.0
Mattia Bonetto,Italy,1997-01-23 00:00:00,Midfield,IT1,10000.0
Yoan Severin,France,1997-01-24 00:00:00,Defender,BE1,1100000.0
Stefano Pellini,Italy,1997-08-06 00:00:00,Midfield,IT1,10000.0
Simone Edera,Italy,1997-01-09 00:00:00,Attack,IT1,300000.0
Jérémie Broh,Italy,1997-03-21 00:00:00,Midfield,IT1,500000.0
Andrea Favilli,Italy,1997-05-17 00:00:00,Attack,IT1,1000000.0
Alessio Castro-Montes,Belgium,1997-05-17 00:00:00,Midfield,BE1,6000000.0
Lindon Selahi,Belgium,1999-02-26 00:00:00,Midfield,NL1,2000000.0
Thibault De Smet,Belgium,1998-06-05 00:00:00,Defender,FR1,4000000.0
Niels Verburgh,Belgium,1998-01-31 00:00:00,Defender,BE1,125000.0
Gorka Guruzeta,Spain,1996-09-12 00:00:00,Attack,ES1,18000000.0
Andoni López,Spain,1996-04-05 00:00:00,Defender,ES1,300000.0
Paolo Parente,Italy,1997-03-08 00:00:00,Defender,IT1,25000.0
Raúl Asencio,Spain,1998-05-20 00:00:00,Attack,IT1,350000.0
Leonardo Vitali,Italy,1998-08-07 00:00:00,Goalkeeper,IT1,100000.0
Giacomo Volpe,Italy,1996-01-16 00:00:00,Goalkeeper,IT1,150000.0
Giulio Parodi,Italy,1997-09-30 00:00:00,Defender,IT1,200000.0
Alessandro Dalmasso,Italy,1996-05-07 00:00:00,Defender,IT1,75000.0
Matteo Procopio,Italy,1996-07-04 00:00:00,Defender,IT1,75000.0
Tolaji Bola,England,1999-01-04 00:00:00,Defender,GB1,150000.0
Mich'el Parker,England,1998-10-22 00:00:00,Midfield,SC1,10000.0
Marc Bola,England,1997-12-09 00:00:00,Defender,TR1,1000000.0
Marcus McGuane,England,1999-02-02 00:00:00,Midfield,GB1,350000.0
Josh Dasilva,England,1998-10-23 00:00:00,Midfield,GB1,10000000.0
Nathan Tella,England,1999-07-05 00:00:00,Attack,L1,23000000.0
Eddie Nketiah,England,1999-05-30 00:00:00,Attack,GB1,30000000.0
Reiss Nelson,England,1999-12-10 00:00:00,Attack,GB1,15000000.0
Stephy Mavididi,England,1998-05-31 00:00:00,Attack,GB1,11000000.0
Joe Willock,England,1999-08-20 00:00:00,Midfield,GB1,30000000.0
Jorge Sáenz,Spain,1996-11-17 00:00:00,Defender,ES1,1500000.0
Antoine Bernier,Belgium,1997-09-10 00:00:00,Attack,BE1,700000.0
